date,us_cpi,us_unrate,us_fedfunds,us_10y,us_cpi_mom_pct,us_cpi_yoy_pct,us_cpi_roll3,us_cpi_roll6,us_unrate_mom_pct,us_unrate_yoy_pct,us_unrate_roll3,us_unrate_roll6,us_fedfunds_mom_pct,us_fedfunds_yoy_pct,us_fedfunds_roll3,us_fedfunds_roll6,us_10y_mom_pct,us_10y_yoy_pct,us_10y_roll3,us_10y_roll6
1962-11-01,30.38,5.7,2.94,3.9157894736842107,0.0,,30.39333333333333,30.314999999999998,5.555555555555558,,5.566666666666666,5.55,1.379310344827589,,2.9133333333333336,2.8433333333333333,-0.24621535311181164,,3.9400637958532694,3.9531961491343637
1962-12-01,30.38,5.5,2.93,3.8645000000000005,0.0,,30.38,30.343333333333334,-3.508771929824561,,5.533333333333334,5.55,-0.340136054421758,,2.9233333333333333,2.8850000000000002,-1.309811827956986,,3.9019146730462517,3.945771545959761
1963-01-01,30.44,5.7,2.92,3.833636363636364,0.19749835418039208,1.331557922769644,30.400000000000002,30.38,3.6363636363636376,-1.724137931034475,5.633333333333333,5.6000000000000005,-0.34129692832765013,35.813953488372086,2.9299999999999997,2.92,-0.798645008762755,-6.111544027607696,3.8713086124401914,3.915663320851536
1963-02-01,30.48,5.9,3.0,3.921111111111111,0.13140604467805073,1.2288276320159497,30.433333333333337,30.413333333333338,3.5087719298245723,7.272727272727275,5.7,5.633333333333333,2.7397260273972712,26.582278481012644,2.9500000000000006,2.9316666666666666,2.281769557083746,-2.9294457433640453,3.8730824915824917,3.9065731437178806
1963-03-01,30.51,5.7,2.98,3.9285714285714284,0.09842519685039353,1.1269472986410234,30.47666666666667,30.42833333333333,-3.3898305084745783,1.7857142857143016,5.766666666666667,5.6499999999999995,-0.666666666666671,4.561403508771922,2.966666666666667,2.945,0.19026029227218189,-0.04791091873316278,3.894439634439634,3.8981771537429437
1963-04-01,30.48,5.7,2.9,3.970952380952381,-0.0983284169124965,0.893743793445867,30.49,30.445000000000004,0.0,1.7857142857143016,5.766666666666667,5.7,-2.684563758389269,4.316546762589923,2.9599999999999995,2.9450000000000003,1.078787878787879,3.3294920882742884,3.94021164021164,3.905760126325916
1963-05-01,30.51,5.9,3.0,3.93,0.09842519685039353,0.8928571428571619,30.5,30.46666666666667,3.5087719298245723,7.272727272727275,5.766666666666667,5.733333333333333,3.4482758620689724,27.118644067796627,2.9599999999999995,2.955,-1.0312987168725196,1.4550574982398645,3.9431746031746027,3.908128547378548
1963-06-01,30.61,5.6,2.99,3.993,0.32776138970829205,1.3240648791790655,30.53333333333333,30.505,-5.084745762711873,1.8181818181818077,5.733333333333334,5.75,-0.33333333333332993,11.567164179104484,2.9633333333333334,2.965,1.6030534351144876,2.1476428310390983,3.9646507936507933,3.929545214045214
1963-07-01,30.69,5.6,3.02,4.0204545454545455,0.2613524991832872,1.5552614162806178,30.603333333333335,30.54666666666667,0.0,3.703703703703698,5.7,5.733333333333333,1.0033444816053505,11.439114391143912,3.0033333333333334,2.981666666666667,0.687566878400836,0.15367195082498508,3.981151515151515,3.960681577681578
1963-08-01,30.75,5.4,3.49,4.002272727272727,0.19550342130987275,1.5521796565389767,30.683333333333334,30.59166666666667,-3.5714285714285587,-5.263157894736836,5.533333333333334,5.650000000000001,15.56291390728477,19.11262798634812,3.1666666666666665,3.063333333333333,-0.45223289994348326,0.6695895967549381,4.005242424242424,3.9742085137085135
1963-09-01,30.72,5.5,3.48,4.0775,-0.09756097560975618,0.9861932938855844,30.72,30.626666666666665,1.8518518518518379,-1.7857142857142794,5.5,5.616666666666667,-0.2865329512894088,19.999999999999996,3.33,3.1466666666666665,1.879613855763762,2.4768518518518468,4.03340909090909,3.999029942279942
1963-10-01,30.75,5.5,3.5,4.106086956521739,0.09765625,1.2179065174456882,30.74,30.671666666666663,0.0,1.8518518518518379,5.466666666666666,5.583333333333333,0.5747126436781658,20.68965517241379,3.49,3.2466666666666666,0.7010902886999126,4.601566747890518,4.061953227931489,4.021552371541502
1963-11-01,30.78,5.7,3.48,4.121764705882353,0.09756097560975618,1.3166556945358954,30.75,30.71666666666667,3.6363636363636376,0.0,5.566666666666666,5.550000000000001,-0.5714285714285672,18.36734693877551,3.486666666666667,3.3266666666666667,0.38181727583030955,5.260120177103111,4.101783887468031,4.053513155855227
1963-12-01,30.88,5.5,3.38,4.128571428571429,0.32488628979856493,1.6458196181698526,30.80333333333333,30.76166666666667,-3.508771929824561,0.0,5.566666666666666,5.533333333333334,-2.8735632183908066,15.358361774744012,3.453333333333333,3.391666666666666,0.16514098146751532,6.83326248082361,4.11880769699184,4.076108393950466
1964-01-01,30.94,5.6,3.48,4.166818181818182,0.19430051813471572,1.6425755584756896,30.866666666666664,30.80333333333333,1.8181818181818077,-1.7543859649122862,5.6000000000000005,5.533333333333332,2.9585798816567976,19.17808219178083,3.4466666666666668,3.4683333333333333,0.9263919471531823,8.691012568176415,4.139051438757321,4.100502333344405
1964-02-01,30.91,5.4,3.48,4.145555555555556,-0.09696186166774368,1.4107611548556331,30.91,30.83,-3.5714285714285587,-8.47457627118644,5.5,5.533333333333334,0.0,15.999999999999993,3.4466666666666668,3.466666666666667,-0.5102844745039525,5.724001133465584,4.146981721981723,4.124382804724877
1964-03-01,30.94,5.4,3.43,4.2195238095238095,0.09705596894209467,1.4093739757456536,30.930000000000003,30.866666666666664,0.0,-5.263157894736836,5.466666666666668,5.516666666666667,-1.4367816091953922,15.100671140939603,3.4633333333333334,3.4583333333333335,1.7842784393306887,7.406060606060616,4.1772991822991825,4.148053439645511
1964-04-01,30.95,5.3,3.47,4.232272727272727,0.03232062055591456,1.5419947506561726,30.933333333333334,30.899999999999995,-1.85185185185186,-7.017543859649134,5.366666666666667,5.483333333333333,1.1661807580174877,19.65517241379311,3.4600000000000004,3.4533333333333336,0.3021411496752835,6.580797784779091,4.199117364117364,4.169084401437343
1964-05-01,30.98,5.1,3.5,4.2,0.09693053311794486,1.5404785316289749,30.956666666666667,30.933333333333337,-3.7735849056603765,-13.559322033898313,5.266666666666667,5.383333333333333,0.8645533141210304,16.666666666666675,3.466666666666667,3.456666666666667,-0.762538932445489,6.870229007633588,4.217265512265512,4.182123617123618
1964-06-01,31.01,5.2,3.5,4.170000000000001,0.09683666881858954,1.3067624959163693,30.98,30.955,1.9607843137255054,-7.142857142857128,5.199999999999999,5.333333333333333,0.0,17.056856187290958,3.49,3.476666666666667,-0.7142857142857006,4.432757325319336,4.200757575757577,4.18902837902838
1964-07-01,31.02,4.9,3.42,4.1859090909090915,0.032247662044504466,1.0752688172043001,31.00333333333333,30.968333333333334,-5.769230769230771,-12.49999999999999,5.066666666666666,5.216666666666667,-2.285714285714291,13.245033112582782,3.473333333333333,3.466666666666667,0.3815129714410226,4.115319389485594,4.1853030303030305,4.192210197210198
1964-08-01,31.05,5.0,3.5,4.1938095238095245,0.09671179883945502,0.9756097560975618,31.026666666666667,30.991666666666664,2.0408163265306145,-7.407407407407418,5.033333333333334,5.15,2.3391812865497075,0.2865329512893977,3.473333333333333,3.47,0.1887387597019563,4.785700765257861,4.1832395382395395,4.200252525252526
1964-09-01,31.08,5.1,3.45,4.203809523809523,0.09661835748790981,1.171875,31.049999999999997,31.015,2.0000000000000018,-7.272727272727275,5.0,5.1,-1.4285714285714235,-0.8620689655172376,3.4566666666666666,3.473333333333333,0.23844669013282083,3.097719774605112,4.1945093795093795,4.197633477633478
1964-10-01,31.12,5.1,3.36,4.188095238095238,0.12870012870014325,1.2032520325203189,31.083333333333332,31.043333333333337,0.0,-7.272727272727275,5.066666666666666,5.066666666666666,-2.60869565217392,-4.0000000000000036,3.436666666666666,3.4549999999999996,-0.3738106026279886,1.9972368447590982,4.195238095238095,4.190270562770563
1964-11-01,31.21,4.8,3.52,4.152777777777778,0.2892030848329119,1.3970110461338558,31.136666666666667,31.081666666666667,-5.882352941176472,-15.789473684210531,4.999999999999999,5.016666666666667,4.761904761904767,1.1494252873563315,3.4433333333333334,3.4583333333333335,-0.8432821678984292,0.752422180993606,4.1815608465608465,4.182400192400192
1964-12-01,31.25,5.0,3.85,4.179545454545455,0.1281640499839698,1.1981865284974136,31.19333333333334,31.12166666666667,4.166666666666674,-9.090909090909093,4.966666666666666,4.983333333333333,9.375,13.905325443786998,3.5766666666666667,3.516666666666666,0.6445728184858668,1.2346649889902306,4.173472823472824,4.1839911014911015
1965-01-01,31.28,4.9,3.9,4.189500000000001,0.09600000000000719,1.098901098901095,31.24666666666667,31.165000000000003,-1.9999999999999907,-12.49999999999999,4.9,4.983333333333333,1.298701298701288,12.06896551724137,3.7566666666666664,3.596666666666667,0.23817292006527158,0.5443438420421165,4.173941077441078,4.1845895863395866
1965-02-01,31.28,5.1,3.98,4.211111111111111,0.0,1.1970236169524417,31.27,31.203333333333337,4.081632653061207,-5.55555555555557,5.0,5.0,2.051282051282044,14.367816091954033,3.91,3.676666666666667,0.5158398642107764,1.581345483784502,4.193385521885522,4.187473184223184
1965-03-01,31.31,4.7,4.05,4.210434782608695,0.09590792838873874,1.1958629605688387,31.290000000000003,31.241666666666664,-7.843137254901955,-12.962962962962965,4.8999999999999995,4.933333333333334,1.7587939698492372,18.075801749271125,3.9766666666666666,3.776666666666667,-0.016060571297471515,-0.21540409120572868,4.20368196457327,4.188577394023047
1965-04-01,31.38,4.8,4.09,4.203809523809523,0.2235707441711865,1.3893376413570246,31.323333333333334,31.284999999999997,2.127659574468077,-9.433962264150942,4.866666666666666,4.883333333333333,0.9876543209876631,17.867435158501422,4.04,3.898333333333333,-0.15735331720462264,-0.6725276298898963,4.208451805843111,4.191196441642094
1965-05-01,31.48,4.6,4.1,4.2115,0.31867431485022024,1.6139444803098701,31.39,31.330000000000002,-4.166666666666674,-9.80392156862745,4.7,4.8500000000000005,0.24449877750609694,17.142857142857125,4.08,3.9949999999999997,0.18294064340735883,0.2738095238095095,4.208581435472739,4.200983478679131
1965-06-01,31.61,4.6,4.05,4.213181818181819,0.41296060991105055,1.9348597226700903,31.49,31.39,0.0,-11.538461538461553,4.666666666666666,4.783333333333334,-1.2195121951219523,15.714285714285703,4.079999999999999,4.028333333333333,0.039933947092940514,1.0355352081970803,4.209497113997114,4.206589539285191
1965-07-01,31.58,4.4,4.09,4.204761904761905,-0.0949066751028238,1.8052869116698789,31.55666666666667,31.44,-4.347826086956507,-10.204081632653061,4.533333333333333,4.7,0.9876543209876631,19.590643274853804,4.079999999999999,4.06,-0.19984690391423587,0.4503875608229846,4.209814574314575,4.209133190078842
1965-08-01,31.55,4.4,4.12,4.252272727272727,-0.09499683343887622,1.6103059581320522,31.58,31.485000000000003,0.0,-11.99999999999999,4.466666666666667,4.583333333333333,0.7334963325183352,17.714285714285726,4.086666666666667,4.083333333333333,1.129928961186022,1.394035736036403,4.223405483405483,4.215993459439112
1965-09-01,31.62,4.3,4.02,4.29047619047619,0.22187004754359307,1.737451737451745,31.583333333333332,31.536666666666665,-2.272727272727282,-15.686274509803921,4.366666666666667,4.516666666666667,-2.4271844660194275,16.521739130434753,4.076666666666667,4.078333333333333,0.8984245756025633,2.0616221114635236,4.249170274170274,4.229333694083694
1965-10-01,31.65,4.2,4.08,4.3495,0.0948766603415585,1.7030848329048665,31.606666666666666,31.581666666666663,-2.3255813953488302,-17.647058823529406,4.3,4.416666666666667,1.4925373134328401,21.42857142857144,4.073333333333333,4.076666666666667,1.3756936736958991,3.853894258101187,4.297416305916306,4.25361544011544
1965-11-01,31.75,4.1,4.1,4.448947368421052,0.3159557661927437,1.7302146747837144,31.673333333333332,31.626666666666665,-2.3809523809523947,-14.583333333333337,4.2,4.333333333333333,0.4901960784313708,16.477272727272705,4.066666666666666,4.076666666666666,2.28640920613985,7.131842985389891,4.362974519632414,4.293190001518949
1965-12-01,31.85,4.0,4.32,4.615454545454546,0.31496062992126816,1.9200000000000106,31.75,31.666666666666668,-2.4390243902438935,-19.999999999999996,4.1000000000000005,4.233333333333333,5.365853658536612,12.207792207792224,4.166666666666667,4.121666666666666,3.7426196186399974,10.429581294181634,4.4713006379585325,4.360235456064403
1966-01-01,31.88,4.0,4.42,4.612380952380953,0.09419152276295417,1.9181585677749302,31.826666666666668,31.71666666666667,0.0,-18.36734693877552,4.033333333333333,4.166666666666667,2.314814814814814,13.33333333333333,4.28,4.176666666666667,-0.06659350760198635,10.093828675998374,4.558927622085517,4.428171964000911
1966-02-01,32.08,3.8,4.6,4.832105263157895,0.6273525721455453,2.5575447570332477,31.936666666666667,31.804999999999996,-5.000000000000004,-25.49019607843137,3.9333333333333336,4.066666666666667,4.072398190045234,15.57788944723617,4.446666666666666,4.256666666666667,4.763793646826131,14.746562977364253,4.686646920331131,4.524810719981773
1966-03-01,32.18,3.8,4.66,4.8734782608695655,0.31172069825435855,2.7786649632705274,32.04666666666666,31.898333333333337,0.0,-19.14893617021277,3.8666666666666667,3.983333333333333,1.3043478260869712,15.061728395061746,4.56,4.363333333333333,0.8562106050775897,15.747624948368454,4.772654825469471,4.621977731714002
1966-04-01,32.28,3.8,4.67,4.75,0.3107520198881275,2.8680688336520044,32.18,32.00333333333334,0.0,-20.833333333333336,3.8,3.916666666666666,0.21459227467810482,14.180929095354532,4.6433333333333335,4.461666666666667,-2.533678294227859,12.992750339827829,4.818527841342487,4.688727731714002
1966-05-01,32.35,3.9,4.9,4.7785714285714285,0.21685254027261625,2.763659466327839,32.27,32.10333333333333,2.6315789473684292,-15.217391304347816,3.8333333333333335,3.8833333333333333,4.925053533190593,19.512195121951237,4.743333333333333,4.595,0.6015037593984918,13.464832686012794,4.800683229813664,4.743665075072398
1966-06-01,32.38,3.8,5.17,4.8145454545454545,0.09273570324574987,2.4359379943056148,32.336666666666666,32.19166666666667,-2.564102564102566,-17.391304347826086,3.8333333333333335,3.8499999999999996,5.5102040816326525,27.654320987654323,4.913333333333333,4.736666666666667,0.7528196765864914,14.273384399611588,4.781038961038962,4.776846893254216
1966-07-01,32.45,3.8,5.3,5.018,0.21618282890674134,2.754908169727699,32.39333333333334,32.28666666666667,0.0,-13.636363636363647,3.8333333333333335,3.8166666666666664,2.5145067698259194,29.58435207823962,5.123333333333334,4.883333333333333,4.225830815709974,19.34088335220836,4.870372294372294,4.844450067857391
1966-08-01,32.65,3.8,5.53,5.224347826086956,0.6163328197226425,3.4865293185419866,32.49333333333333,32.38166666666667,0.0,-13.636363636363647,3.8,3.8166666666666664,4.339622641509444,34.22330097087378,5.333333333333333,5.038333333333333,4.11215277176078,22.860130597448467,5.01896442687747,4.9098238283455675
1966-09-01,32.75,3.7,5.4,5.182380952380952,0.3062787136294043,3.5736875395319334,32.61666666666667,32.47666666666667,-2.631578947368407,-13.953488372093014,3.766666666666667,3.8000000000000003,-2.3508137432188048,34.32835820895526,5.41,5.161666666666667,-0.8032940206708528,20.788013318534947,5.141576259489303,4.961307610264132
1966-10-01,32.85,3.7,5.53,5.0115,0.3053435114503955,3.791469194312813,32.75,32.571666666666665,0.0,-11.904761904761907,3.733333333333333,3.783333333333333,2.4074074074074137,35.53921568627452,5.486666666666667,5.305,-3.297344482219977,15.220140246005286,5.139409592822636,5.004890943597466
1966-11-01,32.88,3.6,5.76,5.155263157894737,0.09132420091324533,3.5590551181102548,32.82666666666667,32.660000000000004,-2.7027027027027084,-12.195121951219502,3.6666666666666665,3.733333333333333,4.159132007233257,40.48780487804879,5.5633333333333335,5.448333333333333,2.868665227870637,15.87602034780553,5.116381370091896,5.067672898484683
1966-12-01,32.92,3.8,5.4,4.842857142857143,0.12165450121655041,3.3594976452119285,32.88333333333333,32.75,5.555555555555558,-5.000000000000004,3.6999999999999997,3.733333333333334,-6.249999999999989,25.0,5.5633333333333335,5.486666666666667,-6.059943119667466,4.9269816258195265,5.003206766917294,5.072391513203297
1967-01-01,32.9,3.9,4.94,4.579047619047619,-0.060753341433783525,3.19949811794229,32.900000000000006,32.824999999999996,2.6315789473684292,-2.500000000000002,3.766666666666667,3.75,-8.518518518518514,11.764705882352944,5.366666666666667,5.426666666666667,-5.447394296951835,-0.7226925459426159,4.8590559732665,4.999232783044568
1967-02-01,33.0,3.8,5.0,4.626666666666667,0.3039513677811634,2.8678304239401653,32.94,32.88333333333333,-2.564102564102566,0.0,3.8333333333333335,3.75,1.2145748987854255,8.69565217391306,5.113333333333334,5.338333333333334,1.0399334442595887,-4.251533965072795,4.682857142857142,4.899619256474519
1967-03-01,33.0,3.8,4.53,4.541818181818182,0.0,2.5481665630826544,32.96666666666667,32.925000000000004,0.0,0.0,3.8333333333333335,3.766666666666667,-9.399999999999997,-2.7896995708154515,4.823333333333334,5.193333333333333,-1.8339009693476571,-6.805407991954516,4.582510822510822,4.792858794714058
1967-04-01,33.1,3.8,4.05,4.593500000000001,0.3030303030303161,2.5402726146220633,33.03333333333333,32.96666666666667,0.0,0.0,3.8,3.783333333333333,-10.596026490066235,-13.276231263383298,4.526666666666666,4.946666666666667,1.1379103282626257,-3.2947368421052503,4.587328282828283,4.723192128047391
1967-05-01,33.1,3.8,3.94,4.847727272727273,0.0,2.3183925811437467,33.06666666666666,33.00333333333334,0.0,-2.564102564102566,3.8,3.8166666666666664,-2.716049382716046,-19.591836734693878,4.173333333333333,4.6433333333333335,5.534500331496073,1.4472075010191654,4.6610151515151514,4.671936147186147
1967-06-01,33.3,3.9,3.98,5.0227272727272725,0.6042296072507503,2.8412600370598895,33.166666666666664,33.06666666666667,2.6315789473684292,2.6315789473684292,3.8333333333333335,3.8333333333333335,1.0152284263959421,-23.017408123791107,3.9899999999999998,4.406666666666667,3.609939052977018,4.324018126888207,4.821318181818182,4.701914502164502
1967-07-01,33.4,3.8,3.79,5.159000000000001,0.30030030030030463,2.9275808936825687,33.266666666666666,33.15,-2.564102564102566,0.0,3.8333333333333335,3.8166666666666664,-4.773869346733672,-28.490566037735842,3.9033333333333338,4.215,2.7131221719457255,2.8098844161020597,5.009818181818182,4.798573232323233
1967-08-01,33.5,3.8,3.9,5.275652173913044,0.29940119760478723,2.6033690658499253,33.4,33.233333333333334,0.0,0.0,3.8333333333333335,3.8166666666666664,2.902374670184704,-29.475587703435814,3.89,4.031666666666667,2.2611392501074468,0.9820239680426335,5.152459815546773,4.906737483530962
1967-09-01,33.6,3.8,3.99,5.3020000000000005,0.29850746268658135,2.595419847328251,33.5,33.333333333333336,0.0,2.7027027027026973,3.8,3.8166666666666664,2.3076923076923217,-26.111111111111107,3.893333333333333,3.9416666666666664,0.4994231086204115,2.308187080768187,5.245550724637681,5.033434453227932
1967-10-01,33.7,4.0,3.88,5.480952380952381,0.29761904761904656,2.5875190258751957,33.6,33.43333333333333,5.263157894736836,8.108108108108091,3.8666666666666667,3.85,-2.7568922305764465,-29.837251356238703,3.9233333333333333,3.9133333333333336,3.375186362738214,9.367502363611324,5.352868184955142,5.181343183386662
1967-11-01,33.9,3.9,4.13,5.7535,0.5934718100890191,3.10218978102188,33.733333333333334,33.56666666666666,-2.500000000000002,8.333333333333325,3.9,3.8666666666666667,6.443298969072164,-28.298611111111104,4.0,3.9450000000000003,4.9726324934839194,11.604389994895348,5.512150793650794,5.3323053045987825
1967-12-01,34.0,3.8,4.51,5.699,0.2949852507374784,3.280680437424044,33.86666666666667,33.68333333333334,-2.564102564102566,0.0,3.9,3.8499999999999996,9.200968523002429,-16.481481481481485,4.173333333333333,4.033333333333334,-0.9472495003041592,17.678466076696143,5.6444841269841275,5.445017425810904
1968-01-01,34.1,3.7,4.61,5.528636363636363,0.2941176470588225,3.647416413373872,34.0,33.800000000000004,-2.631578947368407,-5.128205128205121,3.8000000000000003,3.8333333333333335,2.2172949002217335,-6.68016194331984,4.416666666666667,4.170000000000001,-2.9893601748313126,20.737690969596123,5.660378787878788,5.506623486416964
1968-02-01,34.2,3.8,4.71,5.563684210526316,0.2932551319648091,3.6363636363636376,34.1,33.916666666666664,2.7027027027026973,0.0,3.766666666666666,3.8333333333333335,2.1691973969631073,-5.800000000000005,4.61,4.305,0.633932937251469,20.25254057333534,5.597106858054226,5.55462882585251
1968-03-01,34.3,3.7,5.05,5.74,0.29239766081869956,3.9393939393939315,34.199999999999996,34.03333333333334,-2.631578947368407,-2.631578947368407,3.733333333333334,3.8166666666666664,7.218683651804669,11.479028697571735,4.79,4.4816666666666665,3.1690473938132735,26.381104883907124,5.610773524720893,5.6276288258525105
1968-04-01,34.4,3.5,5.76,5.6385,0.291545189504383,3.92749244712991,34.300000000000004,34.15,-5.405405405405405,-7.894736842105255,3.6666666666666665,3.733333333333333,14.05940594059405,42.22222222222223,5.173333333333333,4.795,-1.768292682926842,22.749537389789886,5.647394736842106,5.653886762360447
1968-05-01,34.5,3.5,6.12,5.869545454545454,0.29069767441860517,4.229607250755274,34.4,34.25,0.0,-7.894736842105255,3.566666666666667,3.6666666666666665,6.25,55.32994923857868,5.6433333333333335,5.126666666666666,4.097640410489567,21.07829348335677,5.749348484848485,5.673227671451355
1968-06-01,34.7,3.7,6.07,5.718,0.5797101449275477,4.2042042042042205,34.53333333333334,34.36666666666667,5.714285714285716,-5.128205128205121,3.5666666666666664,3.65,-0.8169934640522847,52.51256281407035,5.983333333333333,5.386666666666667,-2.58189421513203,13.84253393665158,5.742015151515151,5.676394338118023
1968-07-01,34.9,3.7,6.03,5.495454545454546,0.5763688760806795,4.491017964071853,34.699999999999996,34.5,0.0,-2.631578947368407,3.6333333333333333,3.6500000000000004,-0.658978583196046,59.102902374670194,6.073333333333334,5.623333333333334,-3.8920156443766007,6.521700822921983,5.694333333333333,5.670864035087718
1968-08-01,35.0,3.5,6.03,5.420454545454546,0.2865329512893977,4.477611940298498,34.86666666666667,34.63333333333333,-5.405405405405405,-7.894736842105255,3.6333333333333333,3.6,0.0,54.61538461538462,6.043333333333334,5.843333333333334,-1.3647642679900818,2.744729310577343,5.544636363636364,5.646992424242424
1968-09-01,35.1,3.4,5.78,5.46,0.28571428571428914,4.464285714285721,35.0,34.766666666666666,-2.857142857142858,-10.526315789473683,3.5333333333333337,3.5500000000000003,-4.145936981757881,44.86215538847118,5.946666666666666,5.965,0.729559748427655,2.9800075443228824,5.458636363636365,5.6003257575757575
1968-10-01,35.3,3.4,5.91,5.5826086956521745,0.5698005698005604,4.7477744807121525,35.13333333333333,34.916666666666664,0.0,-15.000000000000002,3.433333333333333,3.533333333333333,2.249134948096887,52.319587628865996,5.906666666666666,5.989999999999999,2.2455805064500733,1.854719903297708,5.487687747035573,5.591010540184453
1968-11-01,35.4,3.4,5.82,5.696111111111112,0.28328611898016387,4.424778761061954,35.26666666666667,35.06666666666666,0.0,-12.82051282051282,3.4,3.516666666666667,-1.522842639593902,40.92009685230025,5.836666666666667,5.94,2.033142956040157,-0.9974604829910194,5.579573268921095,5.56210481627873
1968-12-01,35.6,3.4,6.02,6.031904761904762,0.5649717514124353,4.705882352941182,35.43333333333333,35.21666666666667,0.0,-10.526315789473683,3.4,3.466666666666667,3.4364261168384758,33.481152993348104,5.916666666666667,5.9316666666666675,5.895138705048009,5.841459236791757,5.7702081895560156,5.61442227659619
1969-01-01,35.7,3.4,6.3,6.041818181818181,0.2808988764045006,4.692082111436946,35.56666666666667,35.35,0.0,-8.108108108108114,3.4,3.4166666666666665,4.651162790697683,36.659436008676785,6.046666666666667,5.976666666666667,0.16434974199242003,9.282249445038214,5.923278018278019,5.705482882656796
1969-02-01,35.8,3.4,6.61,6.1889473684210525,0.28011204481790397,4.678362573099393,35.7,35.48333333333333,0.0,-10.526315789473683,3.4,3.4,4.920634920634925,40.33970276008494,6.31,6.073333333333333,2.4351806389280473,11.238293444328828,6.087556770714666,5.83356501981788
1969-03-01,36.1,3.4,6.79,6.296,0.8379888268156499,5.247813411078739,35.86666666666667,35.65,0.0,-8.108108108108114,3.4,3.4,2.7231467473525006,34.455445544554465,6.566666666666666,6.241666666666667,1.7297389233778437,9.68641114982578,6.175588516746411,5.972898353151213
1969-04-01,36.3,3.4,7.41,6.173333333333333,0.5540166204986097,5.523255813953476,36.06666666666666,35.81666666666667,0.0,-2.857142857142858,3.4,3.4,9.131075110456566,28.64583333333335,6.936666666666667,6.491666666666667,-1.9483269800931957,9.485383228399979,6.2194269005847955,6.071352459431407
1969-05-01,36.4,3.4,8.67,6.323333333333333,0.27548209366392573,5.507246376811592,36.266666666666666,35.983333333333334,0.0,-2.857142857142858,3.4,3.4,17.004048582995956,41.66666666666667,7.623333333333334,6.966666666666666,2.429805615550751,7.731226928934665,6.264222222222223,6.175889496468443
1969-06-01,36.6,3.5,8.9,6.574285714285715,0.5494505494505475,5.475504322766556,36.43333333333333,36.15,2.941176470588247,-5.405405405405405,3.4333333333333336,3.4166666666666665,2.6528258362168433,46.62273476112026,8.326666666666666,7.446666666666668,3.96867233978464,14.97526607704993,6.356984126984127,6.266286321865269
1969-07-01,36.8,3.5,8.61,6.71952380952381,0.5464480874316724,5.4441260744985565,36.6,36.333333333333336,0.0,-5.405405405405405,3.4666666666666663,3.4333333333333336,-3.2584269662921495,42.78606965174128,8.726666666666667,7.831666666666666,2.20918441257425,22.274213241955177,6.539047619047619,6.3792372598162075
